genre_id,title_id,show_id,genre
5852,2652,s2652,Science & Nature TV
5853,2652,s2652,TV Comedies
5854,2653,s2653,Documentaries
5855,2653,s2653,LGBTQ Movies
5856,2654,s2654,International Movies
5857,2654,s2654,Thrillers
5858,2655,s2655,Dramas
5859,2655,s2655,International Movies
5860,2656,s2656,International Movies
5861,2656,s2656,Thrillers
5862,2657,s2657,Children & Family Movies
5863,2657,s2657,Comedies
5864,2658,s2658,British TV Shows
5865,2658,s2658,International TV Shows
5866,2658,s2658,Reality TV
5867,2659,s2659,Anime Series
5868,2659,s2659,International TV Shows
5869,2660,s2660,TV Comedies
5870,2661,s2661,Crime TV Shows
5871,2661,s2661,International TV Shows
5872,2661,s2661,Spanish-Language TV Shows
5873,2662,s2662,Reality TV
5874,2663,s2663,TV Comedies
5875,2664,s2664,Comedies
5876,2664,s2664,Dramas
5877,2664,s2664,International Movies
5878,2665,s2665,Kids' TV
5879,2666,s2666,Crime TV Shows
5880,2666,s2666,International TV Shows
5881,2666,s2666,Korean TV Shows
5882,2667,s2667,TV Comedies
5883,2668,s2668,Comedies
5884,2668,s2668,International Movies
5885,2669,s2669,Dramas
5886,2669,s2669,International Movies
5887,2669,s2669,Thrillers
5888,2670,s2670,Crime TV Shows
5889,2670,s2670,International TV Shows
5890,2670,s2670,Spanish-Language TV Shows
5891,2671,s2671,Crime TV Shows
5892,2671,s2671,International TV Shows
5893,2671,s2671,TV Comedies
5894,2672,s2672,Dramas
5895,2672,s2672,International Movies
5896,2673,s2673,Dramas
5897,2673,s2673,Independent Movies
5898,2674,s2674,International Movies
5899,2674,s2674,Thrillers
5900,2675,s2675,Comedies
5901,2675,s2675,Dramas
5902,2675,s2675,International Movies
5903,2676,s2676,International TV Shows
5904,2676,s2676,Stand-Up Comedy & Talk Shows
5905,2676,s2676,TV Comedies
5906,2677,s2677,Crime TV Shows
5907,2677,s2677,International TV Shows
5908,2677,s2677,TV Action & Adventure
5909,2678,s2678,Comedies
5910,2679,s2679,Children & Family Movies
5911,2679,s2679,Dramas
5912,2679,s2679,Music & Musicals
5913,2680,s2680,Stand-Up Comedy
5914,2681,s2681,Comedies
5915,2682,s2682,Children & Family Movies
5916,2682,s2682,Comedies
5917,2682,s2682,International Movies
5918,2683,s2683,Dramas
5919,2683,s2683,International Movies
5920,2683,s2683,Romantic Movies
5921,2684,s2684,Comedies
5922,2684,s2684,Dramas
5923,2684,s2684,Independent Movies
5924,2685,s2685,Crime TV Shows
5925,2685,s2685,Docuseries
5926,2686,s2686,Dramas
5927,2686,s2686,International Movies
5928,2686,s2686,Romantic Movies
5929,2687,s2687,Stand-Up Comedy
5930,2688,s2688,Dramas
5931,2688,s2688,International Movies
5932,2689,s2689,Comedies
5933,2689,s2689,Dramas
5934,2689,s2689,International Movies
5935,2690,s2690,Documentaries
5936,2691,s2691,Action & Adventure
5937,2691,s2691,Independent Movies
5938,2691,s2691,International Movies
5939,2692,s2692,TV Comedies
5940,2693,s2693,Documentaries
5941,2693,s2693,International Movies
5942,2693,s2693,Music & Musicals
5943,2694,s2694,Comedies
5944,2694,s2694,International Movies
5945,2694,s2694,Romantic Movies
5946,2695,s2695,Comedies
5947,2695,s2695,Dramas
5948,2695,s2695,International Movies
5949,2696,s2696,Children & Family Movies
5950,2696,s2696,Comedies
5951,2696,s2696,Sports Movies
5952,2697,s2697,Crime TV Shows
5953,2697,s2697,International TV Shows
5954,2697,s2697,TV Dramas
5955,2698,s2698,Dramas
5956,2699,s2699,Anime Series
5957,2699,s2699,International TV Shows
5958,2699,s2699,Romantic TV Shows
5959,2700,s2700,International TV Shows
5960,2700,s2700,Reality TV
5961,2701,s2701,Comedies
5962,2701,s2701,Dramas
5963,2701,s2701,International Movies
5964,2702,s2702,Action & Adventure
5965,2702,s2702,Children & Family Movies
5966,2702,s2702,Sci-Fi & Fantasy
5967,2703,s2703,Stand-Up Comedy
5968,2704,s2704,Dramas
5969,2704,s2704,Independent Movies
5970,2705,s2705,Dramas
5971,2705,s2705,Independent Movies
5972,2706,s2706,Horror Movies
5973,2706,s2706,Independent Movies
5974,2706,s2706,Sci-Fi & Fantasy
5975,2707,s2707,Dramas
5976,2707,s2707,Independent Movies
5977,2707,s2707,Thrillers
5978,2708,s2708,Action & Adventure
5979,2709,s2709,International TV Shows
5980,2709,s2709,Spanish-Language TV Shows
5981,2709,s2709,TV Dramas
5982,2710,s2710,Action & Adventure
5983,2710,s2710,Comedies
5984,2711,s2711,TV Dramas
5985,2711,s2711,TV Sci-Fi & Fantasy
5986,2711,s2711,Teen TV Shows
5987,2712,s2712,Documentaries
5988,2712,s2712,International Movies
5989,2713,s2713,Comedies
5990,2713,s2713,Dramas
5991,2713,s2713,Independent Movies
5992,2714,s2714,Action & Adventure
5993,2714,s2714,Anime Features
5994,2714,s2714,International Movies
5995,2715,s2715,Anime Features
5996,2715,s2715,International Movies
5997,2715,s2715,Sci-Fi & Fantasy
5998,2716,s2716,Dramas
5999,2716,s2716,International Movies
6000,2717,s2717,Action & Adventure
6001,2717,s2717,Dramas
6002,2717,s2717,International Movies
6003,2718,s2718,Children & Family Movies
6004,2719,s2719,TV Comedies
6005,2720,s2720,Stand-Up Comedy
6006,2721,s2721,Comedies
6007,2721,s2721,Dramas
6008,2721,s2721,International Movies
6009,2722,s2722,Action & Adventure
6010,2722,s2722,Dramas
6011,2722,s2722,International Movies
6012,2723,s2723,Comedies
6013,2723,s2723,Dramas
6014,2723,s2723,International Movies
6015,2724,s2724,Action & Adventure
6016,2724,s2724,Dramas
6017,2724,s2724,International Movies
6018,2725,s2725,Comedies
6019,2725,s2725,Dramas
6020,2725,s2725,International Movies
6021,2726,s2726,Action & Adventure
6022,2726,s2726,Dramas
6023,2726,s2726,International Movies
6024,2727,s2727,Comedies
6025,2727,s2727,Dramas
6026,2727,s2727,International Movies
6027,2728,s2728,Crime TV Shows
6028,2728,s2728,Docuseries
6029,2729,s2729,Comedies
6030,2729,s2729,International Movies
6031,2729,s2729,Romantic Movies
6032,2730,s2730,Horror Movies
6033,2730,s2730,International Movies
6034,2730,s2730,Thrillers
6035,2731,s2731,Dramas
6036,2731,s2731,International Movies
6037,2731,s2731,Romantic Movies
6038,2732,s2732,Dramas
6039,2732,s2732,International Movies
6040,2733,s2733,Comedies
6041,2733,s2733,Dramas
6042,2733,s2733,International Movies
6043,2734,s2734,Comedies
6044,2734,s2734,Dramas
6045,2734,s2734,International Movies
6046,2735,s2735,Comedies
6047,2735,s2735,Dramas
6048,2735,s2735,International Movies
6049,2736,s2736,Comedies
6050,2736,s2736,International Movies
6051,2736,s2736,Romantic Movies
6052,2737,s2737,British TV Shows
6053,2737,s2737,International TV Shows
6054,2737,s2737,TV Comedies
6055,2738,s2738,Children & Family Movies
6056,2738,s2738,Sports Movies
6057,2739,s2739,Action & Adventure
6058,2739,s2739,Comedies
6059,2739,s2739,Dramas
6060,2740,s2740,Anime Series
6061,2740,s2740,Kids' TV
6062,2741,s2741,Anime Series
6063,2742,s2742,Dramas
6064,2742,s2742,Independent Movies
6065,2742,s2742,International Movies
6066,2743,s2743,British TV Shows
6067,2743,s2743,Docuseries
6068,2743,s2743,International TV Shows
6069,2744,s2744,TV Comedies
6070,2745,s2745,Children & Family Movies
6071,2746,s2746,Dramas
6072,2746,s2746,Independent Movies
6073,2746,s2746,Music & Musicals
6074,2747,s2747,British TV Shows
6075,2747,s2747,International TV Shows
6076,2747,s2747,TV Comedies
6077,2748,s2748,Comedies
6078,2748,s2748,Dramas
6079,2748,s2748,International Movies
6080,2749,s2749,International TV Shows
6081,2749,s2749,Romantic TV Shows
6082,2749,s2749,TV Comedies
6083,2750,s2750,Horror Movies
6084,2750,s2750,Independent Movies
6085,2750,s2750,Sci-Fi & Fantasy
6086,2751,s2751,Children & Family Movies
6087,2752,s2752,Kids' TV
6088,2752,s2752,TV Comedies
6089,2752,s2752,TV Dramas
6090,2753,s2753,Kids' TV
6091,2754,s2754,Stand-Up Comedy
6092,2755,s2755,Children & Family Movies
6093,2755,s2755,Dramas
6094,2755,s2755,Sports Movies
6095,2756,s2756,Dramas
6096,2756,s2756,Independent Movies
6097,2756,s2756,Sports Movies
6098,2757,s2757,Dramas
6099,2757,s2757,Independent Movies
6100,2757,s2757,International Movies
6101,2758,s2758,Thrillers
6102,2759,s2759,Documentaries
6103,2759,s2759,Sports Movies
6104,2760,s2760,Kids' TV
6105,2761,s2761,Comedies
6106,2761,s2761,Dramas
6107,2761,s2761,International Movies
6108,2762,s2762,Crime TV Shows
6109,2762,s2762,International TV Shows
6110,2762,s2762,Korean TV Shows
6111,2763,s2763,Action & Adventure
6112,2764,s2764,Children & Family Movies
6113,2764,s2764,Comedies
6114,2765,s2765,Crime TV Shows
6115,2765,s2765,TV Action & Adventure
6116,2765,s2765,TV Comedies
6117,2766,s2766,International TV Shows
6118,2766,s2766,Stand-Up Comedy & Talk Shows
6119,2766,s2766,TV Comedies
6120,2767,s2767,Comedies
6121,2767,s2767,Dramas
6122,2767,s2767,International Movies
6123,2768,s2768,Crime TV Shows
6124,2768,s2768,TV Dramas
6125,2768,s2768,TV Thrillers
6126,2769,s2769,Action & Adventure
6127,2769,s2769,International Movies
6128,2770,s2770,Documentaries
6129,2770,s2770,International Movies
6130,2771,s2771,Children & Family Movies
6131,2772,s2772,Dramas
6132,2772,s2772,Independent Movies
6133,2773,s2773,International TV Shows
6134,2773,s2773,Korean TV Shows
6135,2773,s2773,Reality TV
6136,2774,s2774,Children & Family Movies
6137,2775,s2775,Anime Series
6138,2775,s2775,International TV Shows
6139,2776,s2776,Dramas
6140,2776,s2776,International Movies
6141,2776,s2776,Romantic Movies
6142,2777,s2777,Documentaries
6143,2777,s2777,International Movies
6144,2778,s2778,International TV Shows
6145,2778,s2778,TV Dramas
6146,2779,s2779,Children & Family Movies
6147,2779,s2779,Documentaries
6148,2779,s2779,Sports Movies
6149,2780,s2780,Documentaries
6150,2781,s2781,Dramas
6151,2781,s2781,International Movies
6152,2782,s2782,Independent Movies
6153,2782,s2782,International Movies
6154,2782,s2782,Thrillers
6155,2783,s2783,Stand-Up Comedy
6156,2784,s2784,Crime TV Shows
6157,2784,s2784,International TV Shows
6158,2784,s2784,TV Dramas
6159,2785,s2785,International TV Shows
6160,2785,s2785,Reality TV
6161,2786,s2786,Kids' TV
6162,2787,s2787,Documentaries
6163,2787,s2787,International Movies
6164,2787,s2787,Sports Movies
6165,2788,s2788,Kids' TV
6166,2788,s2788,TV Comedies
6167,2789,s2789,Anime Series
6168,2789,s2789,Kids' TV
6169,2790,s2790,Dramas
6170,2790,s2790,Independent Movies
6171,2790,s2790,International Movies
6172,2791,s2791,Kids' TV
6173,2791,s2791,TV Dramas
6174,2791,s2791,Teen TV Shows
6175,2792,s2792,TV Dramas
6176,2793,s2793,Crime TV Shows
6177,2793,s2793,International TV Shows
6178,2793,s2793,TV Dramas
6179,2794,s2794,British TV Shows
6180,2794,s2794,International TV Shows
6181,2794,s2794,TV Dramas
6182,2795,s2795,British TV Shows
6183,2795,s2795,International TV Shows
6184,2795,s2795,TV Action & Adventure
6185,2796,s2796,Crime TV Shows
6186,2796,s2796,Docuseries
6187,2797,s2797,Dramas
6188,2797,s2797,International Movies
6189,2797,s2797,Sports Movies
6190,2798,s2798,International TV Shows
6191,2798,s2798,TV Dramas
6192,2798,s2798,TV Horror
6193,2799,s2799,Independent Movies
6194,2799,s2799,Sci-Fi & Fantasy
6195,2799,s2799,Thrillers
6196,2800,s2800,Action & Adventure
6197,2800,s2800,Anime Features
6198,2800,s2800,International Movies
6199,2801,s2801,Comedies
6200,2801,s2801,International Movies
6201,2802,s2802,Dramas
6202,2802,s2802,Romantic Movies
6203,2803,s2803,International TV Shows
6204,2803,s2803,TV Dramas
6205,2804,s2804,Anime Features
6206,2804,s2804,Music & Musicals
6207,2804,s2804,Sci-Fi & Fantasy
6208,2805,s2805,Crime TV Shows
6209,2805,s2805,International TV Shows
6210,2805,s2805,TV Dramas
6211,2806,s2806,Documentaries
6212,2806,s2806,Sports Movies
6213,2807,s2807,Stand-Up Comedy
6214,2808,s2808,British TV Shows
6215,2808,s2808,Kids' TV
6216,2808,s2808,TV Comedies
6217,2809,s2809,Docuseries
6218,2810,s2810,Comedies
6219,2811,s2811,International Movies
6220,2811,s2811,Thrillers
6221,2812,s2812,Children & Family Movies
6222,2813,s2813,Children & Family Movies
6223,2814,s2814,Docuseries
6224,2815,s2815,Children & Family Movies
6225,2816,s2816,Comedies
6226,2816,s2816,International Movies
6227,2816,s2816,Romantic Movies
6228,2817,s2817,Docuseries
6229,2817,s2817,Science & Nature TV
6230,2818,s2818,Comedies
6231,2818,s2818,Dramas
6232,2818,s2818,International Movies
6233,2819,s2819,International TV Shows
6234,2819,s2819,TV Horror
6235,2819,s2819,TV Mysteries
6236,2820,s2820,Children & Family Movies
6237,2820,s2820,Dramas
6238,2821,s2821,Dramas
6239,2821,s2821,Independent Movies
6240,2822,s2822,International TV Shows
6241,2822,s2822,Korean TV Shows
6242,2822,s2822,TV Action & Adventure
6243,2823,s2823,Dramas
6244,2824,s2824,Dramas
6245,2824,s2824,International Movies
6246,2825,s2825,Crime TV Shows
6247,2825,s2825,International TV Shows
6248,2825,s2825,TV Dramas
6249,2826,s2826,Crime TV Shows
6250,2826,s2826,Docuseries
6251,2827,s2827,Romantic TV Shows
6252,2827,s2827,TV Comedies
6253,2827,s2827,TV Dramas
6254,2828,s2828,International TV Shows
6255,2828,s2828,Reality TV
6256,2829,s2829,Children & Family Movies
6257,2830,s2830,Stand-Up Comedy
6258,2831,s2831,Children & Family Movies
6259,2831,s2831,Dramas
6260,2832,s2832,Comedies
6261,2832,s2832,International Movies
6262,2833,s2833,Dramas
6263,2833,s2833,International Movies
6264,2833,s2833,Romantic Movies
6265,2834,s2834,Dramas
6266,2834,s2834,International Movies
6267,2835,s2835,Dramas
6268,2835,s2835,Independent Movies
6269,2835,s2835,International Movies
6270,2836,s2836,Documentaries
6271,2836,s2836,Music & Musicals
6272,2837,s2837,Action & Adventure
6273,2837,s2837,Comedies
6274,2838,s2838,International Movies
6275,2838,s2838,Thrillers
6276,2839,s2839,Docuseries
6277,2840,s2840,Dramas
6278,2840,s2840,International Movies
6279,2840,s2840,Thrillers
6280,2841,s2841,Action & Adventure
6281,2841,s2841,Comedies
6282,2841,s2841,Dramas
6283,2842,s2842,Kids' TV
6284,2842,s2842,TV Comedies
6285,2843,s2843,Comedies
6286,2843,s2843,International Movies
6287,2843,s2843,LGBTQ Movies
6288,2844,s2844,Dramas
6289,2844,s2844,International Movies
6290,2845,s2845,Documentaries
6291,2845,s2845,Music & Musicals
6292,2846,s2846,Dramas
6293,2846,s2846,International Movies
6294,2847,s2847,International TV Shows
6295,2847,s2847,Romantic TV Shows
6296,2847,s2847,Spanish-Language TV Shows
6297,2848,s2848,Independent Movies
6298,2848,s2848,Sci-Fi & Fantasy
6299,2848,s2848,Thrillers
6300,2849,s2849,Children & Family Movies
6301,2849,s2849,Comedies
6302,2849,s2849,Music & Musicals
6303,2850,s2850,Stand-Up Comedy
6304,2851,s2851,Dramas
6305,2851,s2851,Independent Movies
6306,2851,s2851,International Movies
6307,2852,s2852,Dramas
6308,2852,s2852,International Movies
6309,2853,s2853,Dramas
6310,2853,s2853,Romantic Movies
6311,2854,s2854,Stand-Up Comedy
6312,2855,s2855,Anime Series
6313,2855,s2855,Crime TV Shows
6314,2855,s2855,International TV Shows
6315,2856,s2856,Crime TV Shows
6316,2856,s2856,International TV Shows
6317,2856,s2856,TV Dramas
6318,2857,s2857,Comedies
6319,2857,s2857,Dramas
6320,2857,s2857,International Movies
6321,2858,s2858,Kids' TV
6322,2859,s2859,Children & Family Movies
6323,2860,s2860,Dramas
6324,2860,s2860,Thrillers
6325,2861,s2861,Children & Family Movies
6326,2861,s2861,Dramas
6327,2862,s2862,Comedies
6328,2862,s2862,Dramas
6329,2862,s2862,Music & Musicals
6330,2863,s2863,Dramas
6331,2863,s2863,International Movies
6332,2863,s2863,Romantic Movies
6333,2864,s2864,Dramas
6334,2864,s2864,Independent Movies
6335,2865,s2865,Dramas
6336,2865,s2865,International Movies
6337,2865,s2865,Romantic Movies
6338,2866,s2866,Documentaries
6339,2866,s2866,International Movies
6340,2867,s2867,Documentaries
6341,2867,s2867,Music & Musicals
6342,2868,s2868,Dramas
6343,2868,s2868,Romantic Movies
6344,2869,s2869,International TV Shows
6345,2869,s2869,Spanish-Language TV Shows
6346,2869,s2869,TV Comedies
6347,2870,s2870,Stand-Up Comedy
6348,2871,s2871,International TV Shows
6349,2871,s2871,TV Action & Adventure
6350,2871,s2871,TV Dramas
6351,2872,s2872,Crime TV Shows
6352,2872,s2872,International TV Shows
6353,2872,s2872,Spanish-Language TV Shows
6354,2873,s2873,International TV Shows
6355,2873,s2873,Spanish-Language TV Shows
6356,2873,s2873,TV Dramas
6357,2874,s2874,Action & Adventure
6358,2874,s2874,Comedies
6359,2874,s2874,Dramas
6360,2875,s2875,Crime TV Shows
6361,2875,s2875,TV Action & Adventure
6362,2875,s2875,TV Dramas
6363,2876,s2876,International TV Shows
6364,2876,s2876,TV Dramas
6365,2877,s2877,Anime Features
6366,2877,s2877,Children & Family Movies
6367,2878,s2878,TV Shows
6368,2879,s2879,Dramas
6369,2879,s2879,International Movies
6370,2879,s2879,Romantic Movies
6371,2880,s2880,Dramas
6372,2880,s2880,International Movies
6373,2881,s2881,TV Comedies
6374,2881,s2881,TV Dramas
6375,2881,s2881,TV Sci-Fi & Fantasy
6376,2882,s2882,Comedies
6377,2882,s2882,Dramas
6378,2882,s2882,Independent Movies
6379,2883,s2883,Dramas
6380,2883,s2883,International Movies
6381,2884,s2884,Crime TV Shows
6382,2884,s2884,Docuseries
6383,2885,s2885,Dramas
6384,2885,s2885,Independent Movies
6385,2885,s2885,International Movies
6386,2886,s2886,International Movies
6387,2886,s2886,Romantic Movies
6388,2887,s2887,Stand-Up Comedy
6389,2888,s2888,Children & Family Movies
6390,2888,s2888,Dramas
6391,2888,s2888,Faith & Spirituality
6392,2889,s2889,International TV Shows
6393,2889,s2889,Korean TV Shows
6394,2889,s2889,Romantic TV Shows
6395,2890,s2890,Horror Movies
6396,2891,s2891,Crime TV Shows
6397,2891,s2891,Docuseries
6398,2892,s2892,TV Comedies
6399,2892,s2892,TV Dramas
6400,2893,s2893,International TV Shows
6401,2893,s2893,Korean TV Shows
6402,2893,s2893,Romantic TV Shows
6403,2894,s2894,International TV Shows
6404,2894,s2894,Reality TV
6405,2895,s2895,Crime TV Shows
6406,2895,s2895,International TV Shows
6407,2895,s2895,Spanish-Language TV Shows
6408,2896,s2896,Dramas
6409,2896,s2896,Independent Movies
6410,2896,s2896,International Movies
6411,2897,s2897,International Movies
6412,2897,s2897,Thrillers
6413,2898,s2898,Dramas
6414,2898,s2898,Thrillers
6415,2899,s2899,Dramas
6416,2899,s2899,International Movies
6417,2900,s2900,Comedies
6418,2900,s2900,International Movies
6419,2900,s2900,Music & Musicals
6420,2901,s2901,International TV Shows
6421,2901,s2901,TV Horror
6422,2901,s2901,TV Mysteries
6423,2902,s2902,Children & Family Movies
6424,2902,s2902,Documentaries
6425,2902,s2902,International Movies
6426,2903,s2903,Kids' TV
6427,2903,s2903,TV Action & Adventure
6428,2903,s2903,TV Comedies
6429,2904,s2904,Dramas
6430,2904,s2904,Romantic Movies
6431,2905,s2905,Dramas
6432,2905,s2905,Independent Movies
6433,2906,s2906,Action & Adventure
6434,2906,s2906,Comedies
6435,2906,s2906,Romantic Movies
6436,2907,s2907,International TV Shows
6437,2907,s2907,TV Dramas
6438,2908,s2908,Dramas
6439,2908,s2908,Thrillers
6440,2909,s2909,Horror Movies
6441,2909,s2909,Independent Movies
6442,2910,s2910,Movies
6443,2911,s2911,Kids' TV
6444,2911,s2911,TV Comedies
6445,2912,s2912,Children & Family Movies
6446,2912,s2912,Comedies
6447,2913,s2913,Dramas
6448,2913,s2913,International Movies
6449,2913,s2913,Romantic Movies
6450,2914,s2914,Comedies
6451,2914,s2914,Dramas
6452,2914,s2914,Independent Movies
